symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:18:00+00:00,32.279998779296875,32.290000915527344,32.279998779296875,32.290000915527344,6200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:19:00+00:00,32.27000045776367,32.290000915527344,32.27000045776367,32.279998779296875,78000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:20:00+00:00,32.290000915527344,32.290000915527344,32.27000045776367,32.279998779296875,9400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:21:00+00:00,32.279998779296875,32.290000915527344,32.279998779296875,32.290000915527344,13800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:22:00+00:00,32.279998779296875,32.290000915527344,32.27000045776367,32.290000915527344,71600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:23:00+00:00,32.279998779296875,32.279998779296875,32.27000045776367,32.27000045776367,22600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:24:00+00:00,32.27000045776367,32.279998779296875,32.27000045776367,32.279998779296875,8900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:25:00+00:00,32.2599983215332,32.279998779296875,32.2599983215332,32.279998779296875,27600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:26:00+00:00,32.27000045776367,32.27000045776367,32.2599983215332,32.27000045776367,11400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:27:00+00:00,32.27000045776367,32.27000045776367,32.2599983215332,32.27000045776367,9300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:28:00+00:00,32.2599983215332,32.27000045776367,32.25,32.27000045776367,30600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:29:00+00:00,32.25,32.27000045776367,32.25,32.2599983215332,14300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:30:00+00:00,32.2599983215332,32.2599983215332,32.25,32.25,12700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:31:00+00:00,32.2599983215332,32.2599983215332,32.25,32.25,21500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:32:00+00:00,32.2400016784668,32.2599983215332,32.2400016784668,32.2599983215332,25600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:33:00+00:00,32.2400016784668,32.25,32.22999954223633,32.25,44700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:34:00+00:00,32.2400016784668,32.2400016784668,32.22999954223633,32.2400016784668,21100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:35:00+00:00,32.220001220703125,32.2400016784668,32.220001220703125,32.2400016784668,22800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:36:00+00:00,32.22999954223633,32.22999954223633,32.220001220703125,32.22999954223633,9400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:37:00+00:00,32.22999954223633,32.22999954223633,32.220001220703125,32.22999954223633,17700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:38:00+00:00,32.220001220703125,32.22999954223633,32.220001220703125,32.22999954223633,14600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:39:00+00:00,32.22999954223633,32.2400016784668,32.220001220703125,32.22999954223633,13100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:40:00+00:00,32.25,32.25,32.22999954223633,32.22999954223633,20700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:41:00+00:00,32.22999954223633,32.25,32.22999954223633,32.25,13300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:42:00+00:00,32.220001220703125,32.2400016784668,32.220001220703125,32.22999954223633,25500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:43:00+00:00,32.2400016784668,32.2400016784668,32.220001220703125,32.2400016784668,11600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:44:00+00:00,32.2400016784668,32.2400016784668,32.22999954223633,32.2400016784668,11900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:45:00+00:00,32.22999954223633,32.2400016784668,32.220001220703125,32.2400016784668,8800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:46:00+00:00,32.220001220703125,32.22999954223633,32.220001220703125,32.220001220703125,7300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:47:00+00:00,32.22999954223633,32.2400016784668,32.220001220703125,32.22999954223633,57200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:48:00+00:00,32.22999954223633,32.22999954223633,32.209999084472656,32.22999954223633,33100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:49:00+00:00,32.220001220703125,32.22999954223633,32.209999084472656,32.22999954223633,19700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:50:00+00:00,32.220001220703125,32.22999954223633,32.220001220703125,32.22999954223633,6900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:51:00+00:00,32.22999954223633,32.22999954223633,32.220001220703125,32.22999954223633,7500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:52:00+00:00,32.2400016784668,32.2400016784668,32.220001220703125,32.22999954223633,32700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:53:00+00:00,32.22999954223633,32.2400016784668,32.22999954223633,32.2400016784668,9700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:54:00+00:00,32.22999954223633,32.2400016784668,32.22999954223633,32.2400016784668,14400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:55:00+00:00,32.2400016784668,32.2400016784668,32.22999954223633,32.2400016784668,13000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:56:00+00:00,32.220001220703125,32.2400016784668,32.220001220703125,32.22999954223633,13800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:57:00+00:00,32.220001220703125,32.2400016784668,32.220001220703125,32.220001220703125,9400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:58:00+00:00,32.209999084472656,32.22999954223633,32.209999084472656,32.220001220703125,49200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 17:59:00+00:00,32.220001220703125,32.22999954223633,32.209999084472656,32.22999954223633,29200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:00:00+00:00,32.25,32.25,32.220001220703125,32.22999954223633,17600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:01:00+00:00,32.22999954223633,32.25,32.22999954223633,32.22999954223633,15700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:02:00+00:00,32.2400016784668,32.25,32.22999954223633,32.2400016784668,16700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:03:00+00:00,32.25,32.2599983215332,32.2400016784668,32.25,39700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:04:00+00:00,32.25,32.2599983215332,32.25,32.2599983215332,12700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:05:00+00:00,32.25,32.2599983215332,32.22999954223633,32.2599983215332,57400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:06:00+00:00,32.2400016784668,32.2599983215332,32.2400016784668,32.25,26400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:07:00+00:00,32.2400016784668,32.25,32.2400016784668,32.25,13900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:08:00+00:00,32.2400016784668,32.2599983215332,32.2400016784668,32.25,18000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:09:00+00:00,32.22999954223633,32.25,32.220001220703125,32.25,33500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:10:00+00:00,32.2400016784668,32.2400016784668,32.220001220703125,32.22999954223633,20700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:11:00+00:00,32.22999954223633,32.2400016784668,32.220001220703125,32.2400016784668,12700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:12:00+00:00,32.25,32.25,32.220001220703125,32.220001220703125,12800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:13:00+00:00,32.25,32.25,32.2400016784668,32.25,11200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:14:00+00:00,32.25,32.25,32.22999954223633,32.2400016784668,20700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:15:00+00:00,32.2400016784668,32.25,32.2400016784668,32.25,14400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:16:00+00:00,32.2599983215332,32.2599983215332,32.2400016784668,32.25,22400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:17:00+00:00,32.2599983215332,32.2599983215332,32.25,32.25,15400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:18:00+00:00,32.2599983215332,32.2599983215332,32.25,32.25,12400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:19:00+00:00,32.27000045776367,32.27000045776367,32.25,32.2599983215332,39700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:20:00+00:00,32.25,32.27000045776367,32.25,32.27000045776367,25600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:21:00+00:00,32.25,32.2599983215332,32.2400016784668,32.2599983215332,23700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:22:00+00:00,32.27000045776367,32.279998779296875,32.25,32.2599983215332,46400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:23:00+00:00,32.27000045776367,32.279998779296875,32.2599983215332,32.27000045776367,20800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:24:00+00:00,32.279998779296875,32.279998779296875,32.2599983215332,32.2599983215332,20500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:25:00+00:00,32.279998779296875,32.279998779296875,32.27000045776367,32.279998779296875,13100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:26:00+00:00,32.279998779296875,32.29999923706055,32.2599983215332,32.27000045776367,179500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:27:00+00:00,32.290000915527344,32.29999923706055,32.279998779296875,32.29999923706055,46700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:28:00+00:00,32.29999923706055,32.310001373291016,32.290000915527344,32.29999923706055,80700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:29:00+00:00,32.31999969482422,32.31999969482422,32.290000915527344,32.29999923706055,45700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:30:00+00:00,32.290000915527344,32.31999969482422,32.290000915527344,32.31999969482422,190200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:31:00+00:00,32.290000915527344,32.310001373291016,32.279998779296875,32.290000915527344,247800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:32:00+00:00,32.290000915527344,32.29999923706055,32.290000915527344,32.29999923706055,16400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:33:00+00:00,32.290000915527344,32.29999923706055,32.290000915527344,32.29999923706055,14800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:34:00+00:00,32.29999923706055,32.310001373291016,32.290000915527344,32.29999923706055,86400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:35:00+00:00,32.279998779296875,32.310001373291016,32.27000045776367,32.29999923706055,174000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:36:00+00:00,32.279998779296875,32.29999923706055,32.27000045776367,32.29999923706055,53500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:37:00+00:00,32.27000045776367,32.279998779296875,32.2599983215332,32.279998779296875,28900
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:38:00+00:00,32.27000045776367,32.279998779296875,32.25,32.279998779296875,11200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:39:00+00:00,32.2599983215332,32.27000045776367,32.25,32.27000045776367,9300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:40:00+00:00,32.25,32.27000045776367,32.25,32.27000045776367,8700
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:41:00+00:00,32.2599983215332,32.27000045776367,32.25,32.2599983215332,28500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:42:00+00:00,32.2599983215332,32.27000045776367,32.2599983215332,32.27000045776367,15300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:43:00+00:00,32.2400016784668,32.27000045776367,32.2400016784668,32.27000045776367,59300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:44:00+00:00,32.25,32.2599983215332,32.2400016784668,32.25,15100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:45:00+00:00,32.2599983215332,32.27000045776367,32.22999954223633,32.2400016784668,167500
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:46:00+00:00,32.27000045776367,32.279998779296875,32.25,32.2599983215332,37400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:47:00+00:00,32.27000045776367,32.279998779296875,32.2599983215332,32.27000045776367,24600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:48:00+00:00,32.2599983215332,32.290000915527344,32.2599983215332,32.27000045776367,204400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:49:00+00:00,32.27000045776367,32.279998779296875,32.25,32.27000045776367,162000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:50:00+00:00,32.2599983215332,32.27000045776367,32.2599983215332,32.27000045776367,52600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:51:00+00:00,32.25,32.27000045776367,32.25,32.27000045776367,84600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:52:00+00:00,32.2400016784668,32.2599983215332,32.2400016784668,32.2599983215332,52800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:53:00+00:00,32.2400016784668,32.25,32.22999954223633,32.25,19300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:54:00+00:00,32.25,32.25,32.2400016784668,32.25,19400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:55:00+00:00,32.2400016784668,32.2599983215332,32.2400016784668,32.2400016784668,47800
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:56:00+00:00,32.25,32.2599983215332,32.22999954223633,32.2599983215332,53300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:57:00+00:00,32.25,32.25,32.2400016784668,32.25,13400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:58:00+00:00,32.2400016784668,32.25,32.2400016784668,32.2400016784668,11600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 18:59:00+00:00,32.25,32.25,32.2400016784668,32.25,12300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 19:00:00+00:00,32.2400016784668,32.25,32.2400016784668,32.25,17400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 19:01:00+00:00,32.2400016784668,32.25,32.2400016784668,32.25,15600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 19:02:00+00:00,32.2599983215332,32.2599983215332,32.2400016784668,32.25,75100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 19:03:00+00:00,32.2599983215332,32.2599983215332,32.25,32.2599983215332,23100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 19:04:00+00:00,32.2599983215332,32.2599983215332,32.25,32.2599983215332,29200
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 19:05:00+00:00,32.22999954223633,32.2599983215332,32.22999954223633,32.2599983215332,67000
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 19:06:00+00:00,32.2400016784668,32.2599983215332,32.22999954223633,32.2400016784668,88600
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 19:07:00+00:00,32.220001220703125,32.2400016784668,32.220001220703125,32.2400016784668,62300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 19:08:00+00:00,32.209999084472656,32.22999954223633,32.209999084472656,32.22999954223633,173400
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 19:09:00+00:00,32.209999084472656,32.220001220703125,32.209999084472656,32.209999084472656,31100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 19:10:00+00:00,32.22999954223633,32.22999954223633,32.209999084472656,32.220001220703125,95100
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 19:11:00+00:00,32.209999084472656,32.22999954223633,32.209999084472656,32.22999954223633,31300
PETR4,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,430942420992,5.567708,0.97732675,5.76,14.53,88.498,2025-11-26 19:12:00+00:00,32.209999084472656,32.220001220703125,32.209999084472656,32.220001220703125,5200
