symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 19:47:00+00:00,25.329999923706055,25.350000381469727,25.329999923706055,25.34000015258789,1500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 19:48:00+00:00,25.329999923706055,25.34000015258789,25.329999923706055,25.329999923706055,900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 19:49:00+00:00,25.34000015258789,25.34000015258789,25.329999923706055,25.329999923706055,3800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 19:50:00+00:00,25.34000015258789,25.34000015258789,25.329999923706055,25.329999923706055,600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 19:51:00+00:00,25.350000381469727,25.350000381469727,25.34000015258789,25.34000015258789,400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 19:52:00+00:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,1000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 19:54:00+00:00,25.329999923706055,25.329999923706055,25.31999969482422,25.329999923706055,400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 19:55:00+00:00,25.329999923706055,25.34000015258789,25.329999923706055,25.329999923706055,1000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 19:56:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 19:57:00+00:00,25.34000015258789,25.34000015258789,25.31999969482422,25.329999923706055,2000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 19:58:00+00:00,25.350000381469727,25.350000381469727,25.329999923706055,25.329999923706055,3200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-25 19:59:00+00:00,25.350000381469727,25.360000610351562,25.350000381469727,25.360000610351562,700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:01:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:02:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:03:00+00:00,25.459999084472656,25.5,25.450000762939453,25.450000762939453,1700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:04:00+00:00,25.450000762939453,25.459999084472656,25.450000762939453,25.459999084472656,300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:05:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:07:00+00:00,25.469999313354492,25.469999313354492,25.450000762939453,25.450000762939453,800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:08:00+00:00,25.440000534057617,25.450000762939453,25.440000534057617,25.450000762939453,700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:09:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:10:00+00:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,0
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:12:00+00:00,25.360000610351562,25.389999389648438,25.360000610351562,25.389999389648438,1700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:13:00+00:00,25.399999618530273,25.40999984741211,25.399999618530273,25.40999984741211,300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:14:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:15:00+00:00,25.459999084472656,25.469999313354492,25.459999084472656,25.469999313354492,200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:16:00+00:00,25.399999618530273,25.459999084472656,25.3799991607666,25.459999084472656,4600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:17:00+00:00,25.399999618530273,25.420000076293945,25.399999618530273,25.399999618530273,1800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:18:00+00:00,25.40999984741211,25.420000076293945,25.399999618530273,25.399999618530273,3200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:19:00+00:00,25.43000030517578,25.43000030517578,25.420000076293945,25.420000076293945,400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:21:00+00:00,25.450000762939453,25.489999771118164,25.450000762939453,25.450000762939453,3600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:23:00+00:00,25.469999313354492,25.479999542236328,25.469999313354492,25.479999542236328,1300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:24:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:25:00+00:00,25.540000915527344,25.559999465942383,25.5,25.5,5000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:26:00+00:00,25.520000457763672,25.540000915527344,25.520000457763672,25.540000915527344,1800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:27:00+00:00,25.530000686645508,25.530000686645508,25.489999771118164,25.520000457763672,12700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:28:00+00:00,25.520000457763672,25.530000686645508,25.510000228881836,25.530000686645508,700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:29:00+00:00,25.520000457763672,25.540000915527344,25.510000228881836,25.530000686645508,1400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:30:00+00:00,25.530000686645508,25.530000686645508,25.520000457763672,25.520000457763672,1000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:31:00+00:00,25.559999465942383,25.559999465942383,25.530000686645508,25.540000915527344,1600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:32:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:34:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:35:00+00:00,25.5,25.5,25.469999313354492,25.469999313354492,400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:36:00+00:00,25.479999542236328,25.5,25.479999542236328,25.5,500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:37:00+00:00,25.459999084472656,25.459999084472656,25.450000762939453,25.459999084472656,2600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:38:00+00:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:39:00+00:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:40:00+00:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:41:00+00:00,25.559999465942383,25.559999465942383,25.5,25.5,6700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:42:00+00:00,25.5,25.540000915527344,25.489999771118164,25.540000915527344,1900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:43:00+00:00,25.479999542236328,25.489999771118164,25.469999313354492,25.469999313354492,1900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:44:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,1300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:46:00+00:00,25.469999313354492,25.489999771118164,25.469999313354492,25.479999542236328,1200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:47:00+00:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:48:00+00:00,25.5,25.5,25.5,25.5,200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:49:00+00:00,25.5,25.5,25.489999771118164,25.489999771118164,400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:50:00+00:00,25.520000457763672,25.520000457763672,25.5,25.5,200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:51:00+00:00,25.549999237060547,25.549999237060547,25.520000457763672,25.520000457763672,500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:52:00+00:00,25.56999969482422,25.56999969482422,25.559999465942383,25.559999465942383,600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:53:00+00:00,25.510000228881836,25.579999923706055,25.5,25.579999923706055,20400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:54:00+00:00,25.520000457763672,25.530000686645508,25.510000228881836,25.510000228881836,4600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:55:00+00:00,25.520000457763672,25.540000915527344,25.520000457763672,25.540000915527344,1000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:56:00+00:00,25.489999771118164,25.520000457763672,25.489999771118164,25.520000457763672,4600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:57:00+00:00,25.5,25.5,25.489999771118164,25.489999771118164,400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:58:00+00:00,25.510000228881836,25.510000228881836,25.5,25.5,600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 13:59:00+00:00,25.530000686645508,25.530000686645508,25.520000457763672,25.520000457763672,600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:00:00+00:00,25.5,25.510000228881836,25.5,25.510000228881836,800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:01:00+00:00,25.510000228881836,25.520000457763672,25.5,25.5,1300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:02:00+00:00,25.510000228881836,25.530000686645508,25.510000228881836,25.510000228881836,1600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:03:00+00:00,25.5,25.530000686645508,25.469999313354492,25.520000457763672,14100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:04:00+00:00,25.520000457763672,25.520000457763672,25.5,25.5,2600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:05:00+00:00,25.510000228881836,25.520000457763672,25.510000228881836,25.520000457763672,1200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:06:00+00:00,25.5,25.5,25.5,25.5,200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:07:00+00:00,25.5,25.5,25.5,25.5,300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:08:00+00:00,25.5,25.510000228881836,25.489999771118164,25.510000228881836,800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:09:00+00:00,25.5,25.5,25.489999771118164,25.489999771118164,800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:10:00+00:00,25.520000457763672,25.520000457763672,25.510000228881836,25.510000228881836,800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:11:00+00:00,25.5,25.520000457763672,25.5,25.520000457763672,1000
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:13:00+00:00,25.520000457763672,25.520000457763672,25.5,25.510000228881836,1300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:15:00+00:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:16:00+00:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:17:00+00:00,25.549999237060547,25.549999237060547,25.520000457763672,25.530000686645508,2900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:18:00+00:00,25.549999237060547,25.559999465942383,25.549999237060547,25.549999237060547,900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:19:00+00:00,25.559999465942383,25.56999969482422,25.549999237060547,25.56999969482422,1800
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:20:00+00:00,25.559999465942383,25.56999969482422,25.559999465942383,25.559999465942383,400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:21:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:22:00+00:00,25.559999465942383,25.56999969482422,25.559999465942383,25.56999969482422,1200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:23:00+00:00,25.56999969482422,25.600000381469727,25.559999465942383,25.559999465942383,4300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:24:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,1300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:25:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:26:00+00:00,25.520000457763672,25.559999465942383,25.520000457763672,25.559999465942383,9500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:27:00+00:00,25.5,25.510000228881836,25.5,25.510000228881836,1200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:28:00+00:00,25.520000457763672,25.520000457763672,25.510000228881836,25.510000228881836,2600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:29:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:30:00+00:00,25.510000228881836,25.520000457763672,25.5,25.5,1400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:31:00+00:00,25.489999771118164,25.5,25.489999771118164,25.5,700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:32:00+00:00,25.5,25.510000228881836,25.5,25.5,500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:33:00+00:00,25.469999313354492,25.489999771118164,25.459999084472656,25.489999771118164,2500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:34:00+00:00,25.5,25.5,25.469999313354492,25.469999313354492,4300
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:35:00+00:00,25.5,25.5,25.5,25.5,0
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:36:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:37:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,700
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:38:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:39:00+00:00,25.510000228881836,25.510000228881836,25.479999542236328,25.479999542236328,1600
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:40:00+00:00,25.489999771118164,25.510000228881836,25.489999771118164,25.510000228881836,500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:41:00+00:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:42:00+00:00,25.459999084472656,25.479999542236328,25.459999084472656,25.469999313354492,1400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:43:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:44:00+00:00,25.43000030517578,25.440000534057617,25.389999389648438,25.440000534057617,17100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:45:00+00:00,25.43000030517578,25.440000534057617,25.43000030517578,25.440000534057617,200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:46:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:47:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,1400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:48:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,150100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:49:00+00:00,25.440000534057617,25.450000762939453,25.440000534057617,25.440000534057617,1200
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:51:00+00:00,25.440000534057617,25.440000534057617,25.43000030517578,25.440000534057617,2500
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:53:00+00:00,25.43000030517578,25.43000030517578,25.420000076293945,25.43000030517578,3400
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:54:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,100
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:55:00+00:00,25.420000076293945,25.440000534057617,25.420000076293945,25.43000030517578,2900
HYPE3,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,16703312896,20.457365,1.3630494,1.29,4.43,76.286,2025-11-26 14:57:00+00:00,25.440000534057617,25.440000534057617,25.420000076293945,25.420000076293945,700
