symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:07:00+00:00,34.20000076293945,34.209999084472656,34.20000076293945,34.209999084472656,1200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:08:00+00:00,34.220001220703125,34.25,34.209999084472656,34.209999084472656,14700
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:09:00+00:00,34.2400016784668,34.2599983215332,34.220001220703125,34.22999954223633,14300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:10:00+00:00,34.2400016784668,34.2400016784668,34.220001220703125,34.220001220703125,1700
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:11:00+00:00,34.22999954223633,34.2400016784668,34.22999954223633,34.2400016784668,1100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:12:00+00:00,34.2400016784668,34.2599983215332,34.22999954223633,34.22999954223633,5400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:13:00+00:00,34.2400016784668,34.25,34.2400016784668,34.2400016784668,500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:14:00+00:00,34.25,34.2599983215332,34.25,34.25,1300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:15:00+00:00,34.25,34.2599983215332,34.25,34.25,600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:16:00+00:00,34.25,34.2599983215332,34.2400016784668,34.2400016784668,1100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:17:00+00:00,34.25,34.29999923706055,34.2400016784668,34.2599983215332,17200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:18:00+00:00,34.2400016784668,34.25,34.2400016784668,34.25,1000
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:19:00+00:00,34.2400016784668,34.2599983215332,34.2400016784668,34.2400016784668,400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:20:00+00:00,34.2400016784668,34.2599983215332,34.2400016784668,34.2400016784668,400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:21:00+00:00,34.25,34.2599983215332,34.2400016784668,34.2400016784668,2000
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:22:00+00:00,34.25,34.25,34.25,34.25,600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:23:00+00:00,34.25,34.2599983215332,34.25,34.2599983215332,300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:24:00+00:00,34.25,34.27000045776367,34.25,34.25,1400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:25:00+00:00,34.25,34.27000045776367,34.25,34.27000045776367,8300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:26:00+00:00,34.2599983215332,34.27000045776367,34.25,34.25,3700
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:27:00+00:00,34.25,34.27000045776367,34.25,34.25,2100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:28:00+00:00,34.27000045776367,34.279998779296875,34.2599983215332,34.2599983215332,1000
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:29:00+00:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:30:00+00:00,34.25,34.2599983215332,34.25,34.2599983215332,1100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:31:00+00:00,34.2599983215332,34.29999923706055,34.2599983215332,34.2599983215332,7600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:32:00+00:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:33:00+00:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,700
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:34:00+00:00,34.25,34.27000045776367,34.25,34.27000045776367,4600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:35:00+00:00,34.2400016784668,34.25,34.22999954223633,34.2400016784668,4800
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:36:00+00:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:37:00+00:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:38:00+00:00,34.22999954223633,34.2400016784668,34.22999954223633,34.22999954223633,1900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:39:00+00:00,34.27000045776367,34.29999923706055,34.22999954223633,34.22999954223633,18800
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:40:00+00:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,2900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:41:00+00:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:42:00+00:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,1500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:43:00+00:00,34.29999923706055,34.29999923706055,34.279998779296875,34.279998779296875,11900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:44:00+00:00,34.279998779296875,34.29999923706055,34.279998779296875,34.29999923706055,4000
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:45:00+00:00,34.279998779296875,34.279998779296875,34.27000045776367,34.279998779296875,1200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:46:00+00:00,34.290000915527344,34.290000915527344,34.279998779296875,34.279998779296875,1500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:47:00+00:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:48:00+00:00,34.290000915527344,34.29999923706055,34.290000915527344,34.290000915527344,1200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:49:00+00:00,34.279998779296875,34.290000915527344,34.279998779296875,34.290000915527344,1900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:50:00+00:00,34.279998779296875,34.290000915527344,34.279998779296875,34.290000915527344,1800
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:51:00+00:00,34.290000915527344,34.290000915527344,34.279998779296875,34.279998779296875,1400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:52:00+00:00,34.279998779296875,34.279998779296875,34.27000045776367,34.279998779296875,400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:53:00+00:00,34.279998779296875,34.290000915527344,34.279998779296875,34.290000915527344,1600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:54:00+00:00,34.29999923706055,34.29999923706055,34.279998779296875,34.279998779296875,4600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:55:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:56:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,800
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:57:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,4300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:58:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 18:59:00+00:00,34.29999923706055,34.29999923706055,34.27000045776367,34.29999923706055,6400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:00:00+00:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:01:00+00:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:02:00+00:00,34.290000915527344,34.310001373291016,34.290000915527344,34.310001373291016,1900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:03:00+00:00,34.279998779296875,34.290000915527344,34.279998779296875,34.290000915527344,900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:04:00+00:00,34.279998779296875,34.290000915527344,34.279998779296875,34.279998779296875,2700
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:05:00+00:00,34.27000045776367,34.279998779296875,34.27000045776367,34.279998779296875,1300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:06:00+00:00,34.29999923706055,34.29999923706055,34.27000045776367,34.27000045776367,9100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:07:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:08:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,5100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:09:00+00:00,34.31999969482422,34.31999969482422,34.29999923706055,34.29999923706055,8600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:10:00+00:00,34.310001373291016,34.31999969482422,34.310001373291016,34.310001373291016,1500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:11:00+00:00,34.29999923706055,34.31999969482422,34.29999923706055,34.31999969482422,2200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:12:00+00:00,34.29999923706055,34.310001373291016,34.29999923706055,34.310001373291016,700
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:13:00+00:00,34.31999969482422,34.31999969482422,34.310001373291016,34.310001373291016,3800
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:14:00+00:00,34.310001373291016,34.31999969482422,34.29999923706055,34.310001373291016,6200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:15:00+00:00,34.29999923706055,34.310001373291016,34.29999923706055,34.29999923706055,1200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:16:00+00:00,34.31999969482422,34.31999969482422,34.29999923706055,34.29999923706055,2700
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:17:00+00:00,34.29999923706055,34.31999969482422,34.279998779296875,34.310001373291016,17300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:18:00+00:00,34.310001373291016,34.31999969482422,34.279998779296875,34.279998779296875,27600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:19:00+00:00,34.29999923706055,34.310001373291016,34.290000915527344,34.29999923706055,2200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:20:00+00:00,34.290000915527344,34.29999923706055,34.279998779296875,34.29999923706055,2000
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:21:00+00:00,34.290000915527344,34.290000915527344,34.279998779296875,34.279998779296875,1400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:22:00+00:00,34.27000045776367,34.290000915527344,34.27000045776367,34.290000915527344,3200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:23:00+00:00,34.279998779296875,34.290000915527344,34.279998779296875,34.279998779296875,3900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:24:00+00:00,34.279998779296875,34.290000915527344,34.279998779296875,34.279998779296875,1500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:25:00+00:00,34.29999923706055,34.349998474121094,34.279998779296875,34.279998779296875,18100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:26:00+00:00,34.279998779296875,34.29999923706055,34.279998779296875,34.290000915527344,4400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:27:00+00:00,34.290000915527344,34.290000915527344,34.279998779296875,34.279998779296875,2900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:28:00+00:00,34.290000915527344,34.290000915527344,34.279998779296875,34.290000915527344,800
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:29:00+00:00,34.290000915527344,34.29999923706055,34.279998779296875,34.290000915527344,2600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:30:00+00:00,34.27000045776367,34.279998779296875,34.27000045776367,34.279998779296875,3200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:31:00+00:00,34.279998779296875,34.279998779296875,34.27000045776367,34.279998779296875,2700
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:32:00+00:00,34.27000045776367,34.29999923706055,34.27000045776367,34.279998779296875,8900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:33:00+00:00,34.27000045776367,34.290000915527344,34.25,34.290000915527344,12200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:34:00+00:00,34.279998779296875,34.29999923706055,34.25,34.27000045776367,32400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:35:00+00:00,34.27000045776367,34.290000915527344,34.27000045776367,34.290000915527344,1600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:36:00+00:00,34.29999923706055,34.29999923706055,34.27000045776367,34.290000915527344,7200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:37:00+00:00,34.310001373291016,34.310001373291016,34.29999923706055,34.29999923706055,2000
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:38:00+00:00,34.310001373291016,34.310001373291016,34.29999923706055,34.310001373291016,12200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:39:00+00:00,34.310001373291016,34.31999969482422,34.29999923706055,34.29999923706055,9500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:40:00+00:00,34.310001373291016,34.310001373291016,34.29999923706055,34.310001373291016,2700
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:41:00+00:00,34.29999923706055,34.31999969482422,34.29999923706055,34.310001373291016,2200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:42:00+00:00,34.310001373291016,34.31999969482422,34.29999923706055,34.31999969482422,1400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:43:00+00:00,34.29999923706055,34.310001373291016,34.29999923706055,34.310001373291016,1200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:44:00+00:00,34.290000915527344,34.310001373291016,34.279998779296875,34.310001373291016,11200
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:45:00+00:00,34.279998779296875,34.290000915527344,34.279998779296875,34.290000915527344,2900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:46:00+00:00,34.290000915527344,34.29999923706055,34.279998779296875,34.290000915527344,4800
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:47:00+00:00,34.290000915527344,34.29999923706055,34.279998779296875,34.290000915527344,5400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:48:00+00:00,34.29999923706055,34.310001373291016,34.290000915527344,34.290000915527344,23000
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:49:00+00:00,34.29999923706055,34.310001373291016,34.29999923706055,34.310001373291016,3400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:50:00+00:00,34.29999923706055,34.310001373291016,34.29999923706055,34.310001373291016,2000
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:51:00+00:00,34.290000915527344,34.310001373291016,34.290000915527344,34.310001373291016,4300
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:52:00+00:00,34.25,34.310001373291016,34.25,34.29999923706055,25100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:53:00+00:00,34.25,34.2599983215332,34.25,34.2599983215332,14600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:54:00+00:00,34.25,34.2599983215332,34.25,34.25,3700
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:55:00+00:00,34.25,34.2599983215332,34.25,34.2599983215332,1800
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:56:00+00:00,34.25,34.2599983215332,34.25,34.2599983215332,3900
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:57:00+00:00,34.2599983215332,34.2599983215332,34.25,34.2599983215332,3000
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:58:00+00:00,34.2599983215332,34.2599983215332,34.25,34.2599983215332,14800
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-26 19:59:00+00:00,34.22999954223633,34.2599983215332,34.220001220703125,34.2599983215332,20000
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-27 13:01:00+00:00,34.220001220703125,34.22999954223633,34.130001068115234,34.189998626708984,0
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-27 13:02:00+00:00,34.189998626708984,34.20000076293945,34.18000030517578,34.18000030517578,600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-27 13:03:00+00:00,34.20000076293945,34.209999084472656,34.20000076293945,34.209999084472656,400
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-27 13:06:00+00:00,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,100
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-27 13:08:00+00:00,34.18000030517578,34.209999084472656,34.18000030517578,34.209999084472656,2600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-27 13:09:00+00:00,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,0
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-27 13:12:00+00:00,34.20000076293945,34.20000076293945,34.13999938964844,34.13999938964844,1700
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-27 13:14:00+00:00,34.220001220703125,34.220001220703125,34.189998626708984,34.20000076293945,600
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-27 13:15:00+00:00,34.18000030517578,34.20000076293945,34.18000030517578,34.20000076293945,700
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-27 13:16:00+00:00,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,500
SANB11,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,164270653440,17.008797,1.4150944,2.046,5.53,,2025-11-27 13:17:00+00:00,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,100
