symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,EMBJ3.SA,EMBJ3.SA,EMBJ3.SA,EMBJ3.SA,EMBJ3.SA
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:35:00+00:00,82.79000091552734,82.80000305175781,82.77999877929688,82.77999877929688,2900
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:36:00+00:00,82.80999755859375,82.80999755859375,82.77999877929688,82.80000305175781,2700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:37:00+00:00,82.77999877929688,82.80999755859375,82.77999877929688,82.77999877929688,1600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:38:00+00:00,82.79000091552734,82.80999755859375,82.7699966430664,82.80999755859375,1500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:39:00+00:00,82.79000091552734,82.79000091552734,82.77999877929688,82.77999877929688,500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:40:00+00:00,82.77999877929688,82.79000091552734,82.77999877929688,82.77999877929688,1400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:41:00+00:00,82.7699966430664,82.80999755859375,82.7699966430664,82.79000091552734,1600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:42:00+00:00,82.80999755859375,82.80999755859375,82.7699966430664,82.79000091552734,2400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:43:00+00:00,82.80999755859375,82.80999755859375,82.77999877929688,82.77999877929688,3400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:44:00+00:00,82.80999755859375,82.80999755859375,82.77999877929688,82.80999755859375,800
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:45:00+00:00,82.77999877929688,82.87000274658203,82.7699966430664,82.7699966430664,18400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:46:00+00:00,82.69999694824219,82.80999755859375,82.69999694824219,82.80999755859375,16800
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:47:00+00:00,82.66000366210938,82.70999908447266,82.66000366210938,82.66999816894531,1500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:48:00+00:00,82.73999786376953,82.73999786376953,82.66000366210938,82.69000244140625,12800
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:49:00+00:00,82.72000122070312,82.73999786376953,82.69999694824219,82.73999786376953,1900
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:50:00+00:00,82.70999908447266,82.70999908447266,82.70999908447266,82.70999908447266,300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:51:00+00:00,82.68000030517578,82.73999786376953,82.68000030517578,82.70999908447266,2600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:52:00+00:00,82.69000244140625,82.69000244140625,82.68000030517578,82.68000030517578,400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:53:00+00:00,82.68000030517578,82.69000244140625,82.66000366210938,82.68000030517578,5200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:54:00+00:00,82.69000244140625,82.69000244140625,82.66999816894531,82.68000030517578,1300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:55:00+00:00,82.72000122070312,82.72000122070312,82.69000244140625,82.69000244140625,900
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:56:00+00:00,82.69999694824219,82.70999908447266,82.69000244140625,82.69999694824219,2300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:57:00+00:00,82.68000030517578,82.69000244140625,82.66999816894531,82.68000030517578,1400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:58:00+00:00,82.69000244140625,82.69000244140625,82.68000030517578,82.68000030517578,700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 17:59:00+00:00,82.69999694824219,82.69999694824219,82.66999816894531,82.69000244140625,1000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:00:00+00:00,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,1300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:01:00+00:00,82.75,82.75,82.69000244140625,82.69000244140625,3300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:02:00+00:00,82.70999908447266,82.75,82.69000244140625,82.70999908447266,4500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:03:00+00:00,82.72000122070312,82.72000122070312,82.69999694824219,82.70999908447266,300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:04:00+00:00,82.69999694824219,82.70999908447266,82.69999694824219,82.69999694824219,1200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:05:00+00:00,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:06:00+00:00,82.7300033569336,82.75,82.66000366210938,82.69000244140625,8100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:07:00+00:00,82.6500015258789,82.7300033569336,82.63999938964844,82.7300033569336,8600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:08:00+00:00,82.6500015258789,82.66999816894531,82.6500015258789,82.66999816894531,300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:09:00+00:00,82.66999816894531,82.69000244140625,82.6500015258789,82.66000366210938,6600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:10:00+00:00,82.62000274658203,82.69999694824219,82.5999984741211,82.66999816894531,11600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:11:00+00:00,82.66000366210938,82.66000366210938,82.63999938964844,82.63999938964844,2200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:12:00+00:00,82.69000244140625,82.69000244140625,82.63999938964844,82.63999938964844,8200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:13:00+00:00,82.63999938964844,82.68000030517578,82.63999938964844,82.66000366210938,6400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:14:00+00:00,82.66000366210938,82.66999816894531,82.6500015258789,82.6500015258789,3200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:15:00+00:00,82.66999816894531,82.66999816894531,82.6500015258789,82.6500015258789,2100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:16:00+00:00,82.66999816894531,82.66999816894531,82.66999816894531,82.66999816894531,400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:17:00+00:00,82.66000366210938,82.66999816894531,82.63999938964844,82.66000366210938,4600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:18:00+00:00,82.69999694824219,82.70999908447266,82.66000366210938,82.66000366210938,7400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:19:00+00:00,82.69999694824219,82.70999908447266,82.69999694824219,82.70999908447266,200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:20:00+00:00,82.70999908447266,82.70999908447266,82.69000244140625,82.69999694824219,2300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:21:00+00:00,82.73999786376953,82.73999786376953,82.69999694824219,82.70999908447266,2300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:22:00+00:00,82.7699966430664,82.7699966430664,82.72000122070312,82.75,500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:23:00+00:00,82.76000213623047,82.7699966430664,82.72000122070312,82.72000122070312,1100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:24:00+00:00,82.73999786376953,82.7699966430664,82.70999908447266,82.7699966430664,4500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:25:00+00:00,82.72000122070312,82.72000122070312,82.69999694824219,82.70999908447266,2300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:26:00+00:00,82.69999694824219,82.70999908447266,82.69000244140625,82.69999694824219,3500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:27:00+00:00,82.6500015258789,82.69999694824219,82.6500015258789,82.69999694824219,1600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:28:00+00:00,82.6500015258789,82.66000366210938,82.63999938964844,82.6500015258789,1300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:29:00+00:00,82.63999938964844,82.69999694824219,82.63999938964844,82.6500015258789,3600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:30:00+00:00,82.66999816894531,82.66999816894531,82.66999816894531,82.66999816894531,200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:31:00+00:00,82.62000274658203,82.6500015258789,82.58999633789062,82.63999938964844,12500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:32:00+00:00,82.62000274658203,82.62000274658203,82.62000274658203,82.62000274658203,200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:33:00+00:00,82.62999725341797,82.62999725341797,82.58999633789062,82.58999633789062,1600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:34:00+00:00,82.58000183105469,82.62999725341797,82.58000183105469,82.62999725341797,4000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:35:00+00:00,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:36:00+00:00,82.58000183105469,82.61000061035156,82.52999877929688,82.61000061035156,7900
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:37:00+00:00,82.56999969482422,82.5999984741211,82.52999877929688,82.55999755859375,4100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:38:00+00:00,82.55000305175781,82.5999984741211,82.52999877929688,82.5999984741211,2100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:39:00+00:00,82.5,82.54000091552734,82.43000030517578,82.54000091552734,40000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:40:00+00:00,82.47000122070312,82.48999786376953,82.44999694824219,82.45999908447266,2200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:41:00+00:00,82.44999694824219,82.47000122070312,82.41999816894531,82.47000122070312,4300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:42:00+00:00,82.43000030517578,82.44000244140625,82.41000366210938,82.41000366210938,3700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:43:00+00:00,82.33000183105469,82.41000366210938,82.27999877929688,82.41000366210938,13900
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:44:00+00:00,82.19999694824219,82.3499984741211,82.16000366210938,82.31999969482422,19400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:45:00+00:00,82.22000122070312,82.2300033569336,82.1500015258789,82.19999694824219,20000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:46:00+00:00,82.2300033569336,82.25,82.1500015258789,82.16000366210938,18800
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:47:00+00:00,82.31999969482422,82.36000061035156,82.19999694824219,82.19999694824219,17100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:48:00+00:00,82.31999969482422,82.31999969482422,82.31999969482422,82.31999969482422,300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:49:00+00:00,82.2699966430664,82.31999969482422,82.2699966430664,82.30999755859375,9300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:50:00+00:00,82.26000213623047,82.2699966430664,82.25,82.2699966430664,700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:51:00+00:00,82.27999877929688,82.33000183105469,82.25,82.26000213623047,13500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:52:00+00:00,82.2699966430664,82.27999877929688,82.25,82.27999877929688,3100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:53:00+00:00,82.30999755859375,82.33000183105469,82.2699966430664,82.27999877929688,3500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:54:00+00:00,82.30000305175781,82.33000183105469,82.30000305175781,82.30999755859375,4800
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:55:00+00:00,82.26000213623047,82.31999969482422,82.25,82.30000305175781,6600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:56:00+00:00,82.2699966430664,82.30000305175781,82.25,82.26000213623047,3000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:57:00+00:00,82.30999755859375,82.30999755859375,82.26000213623047,82.2699966430664,3100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:58:00+00:00,82.27999877929688,82.30999755859375,82.2699966430664,82.30999755859375,8900
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 18:59:00+00:00,82.30000305175781,82.33000183105469,82.27999877929688,82.27999877929688,6700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:00:00+00:00,82.30000305175781,82.33000183105469,82.29000091552734,82.30000305175781,11600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:01:00+00:00,82.30999755859375,82.36000061035156,82.30000305175781,82.33000183105469,12400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:02:00+00:00,82.33000183105469,82.3499984741211,82.33000183105469,82.33999633789062,1600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:03:00+00:00,82.31999969482422,82.33999633789062,82.30000305175781,82.31999969482422,6700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:04:00+00:00,82.33999633789062,82.36000061035156,82.30000305175781,82.31999969482422,19800
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:05:00+00:00,82.26000213623047,82.33999633789062,82.19999694824219,82.33999633789062,13400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:06:00+00:00,82.2699966430664,82.2699966430664,82.23999786376953,82.23999786376953,1700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:07:00+00:00,82.36000061035156,82.36000061035156,82.25,82.25,9600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:08:00+00:00,82.33000183105469,82.3499984741211,82.31999969482422,82.3499984741211,900
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:09:00+00:00,82.25,82.33000183105469,82.25,82.31999969482422,10000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:10:00+00:00,82.26000213623047,82.29000091552734,82.25,82.27999877929688,2300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:11:00+00:00,82.25,82.25,82.25,82.25,500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:12:00+00:00,82.25,82.25,82.25,82.25,1100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:13:00+00:00,82.25,82.27999877929688,82.25,82.25,3500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:14:00+00:00,82.25,82.26000213623047,82.23999786376953,82.25,6700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:15:00+00:00,82.23999786376953,82.25,82.22000122070312,82.22000122070312,2300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:16:00+00:00,82.20999908447266,82.23999786376953,82.20999908447266,82.23999786376953,5400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:17:00+00:00,82.29000091552734,82.29000091552734,82.20999908447266,82.20999908447266,7400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:18:00+00:00,82.30000305175781,82.30999755859375,82.27999877929688,82.27999877929688,3100
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:19:00+00:00,82.30000305175781,82.30999755859375,82.27999877929688,82.30999755859375,5300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:20:00+00:00,82.2699966430664,82.29000091552734,82.26000213623047,82.27999877929688,1900
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:21:00+00:00,82.27999877929688,82.29000091552734,82.25,82.2699966430664,4700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:22:00+00:00,82.29000091552734,82.30000305175781,82.27999877929688,82.29000091552734,2300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:23:00+00:00,82.30000305175781,82.30999755859375,82.27999877929688,82.30000305175781,4200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:24:00+00:00,82.30000305175781,82.30000305175781,82.27999877929688,82.30000305175781,300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:25:00+00:00,82.25,82.33999633789062,82.25,82.29000091552734,12600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:26:00+00:00,82.25,82.26000213623047,82.25,82.26000213623047,800
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:27:00+00:00,82.26000213623047,82.2699966430664,82.25,82.25,2300
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:28:00+00:00,82.25,82.30999755859375,82.25,82.25,4700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:29:00+00:00,82.30999755859375,82.31999969482422,82.25,82.2699966430664,7000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:30:00+00:00,82.27999877929688,82.31999969482422,82.2699966430664,82.31999969482422,5200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:31:00+00:00,82.31999969482422,82.33000183105469,82.29000091552734,82.30000305175781,3600
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:32:00+00:00,82.30999755859375,82.3499984741211,82.30999755859375,82.31999969482422,1400
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:33:00+00:00,82.31999969482422,82.33999633789062,82.31999969482422,82.33000183105469,2200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:34:00+00:00,82.36000061035156,82.37000274658203,82.30999755859375,82.33999633789062,4200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:35:00+00:00,82.3499984741211,82.36000061035156,82.30999755859375,82.31999969482422,7700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:36:00+00:00,82.33000183105469,82.37000274658203,82.33000183105469,82.3499984741211,6700
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:37:00+00:00,82.33000183105469,82.4000015258789,82.31999969482422,82.33000183105469,17000
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:38:00+00:00,82.3499984741211,82.3499984741211,82.33999633789062,82.33999633789062,200
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:39:00+00:00,82.33000183105469,82.43000030517578,82.31999969482422,82.31999969482422,29500
EMBJ3,Embraer S.A.,Industrials,Aerospace & Defense,62155063296,37.000004,3.1442037,2.29,0.33,60.539,2025-11-25 19:40:00+00:00,82.33000183105469,82.4000015258789,82.33000183105469,82.33000183105469,9600
