symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,RADL3.SA,RADL3.SA,RADL3.SA,RADL3.SA,RADL3.SA
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 16:43:00+00:00,22.860000610351562,22.8799991607666,22.860000610351562,22.860000610351562,3200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 16:44:00+00:00,22.850000381469727,22.8799991607666,22.850000381469727,22.860000610351562,8400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 16:45:00+00:00,22.850000381469727,22.8700008392334,22.850000381469727,22.850000381469727,11400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 16:46:00+00:00,22.860000610351562,22.860000610351562,22.84000015258789,22.850000381469727,7500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 16:47:00+00:00,22.850000381469727,22.860000610351562,22.850000381469727,22.850000381469727,2400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 16:48:00+00:00,22.84000015258789,22.860000610351562,22.829999923706055,22.850000381469727,4600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 16:49:00+00:00,22.829999923706055,22.84000015258789,22.829999923706055,22.829999923706055,3300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 16:50:00+00:00,22.84000015258789,22.850000381469727,22.829999923706055,22.829999923706055,4500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 16:51:00+00:00,22.84000015258789,22.850000381469727,22.829999923706055,22.84000015258789,5400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 16:52:00+00:00,22.829999923706055,22.84000015258789,22.829999923706055,22.829999923706055,2800
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 16:53:00+00:00,22.84000015258789,22.850000381469727,22.829999923706055,22.84000015258789,4200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 16:54:00+00:00,22.84000015258789,22.850000381469727,22.84000015258789,22.84000015258789,5800
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 16:55:00+00:00,22.8700008392334,22.8700008392334,22.850000381469727,22.850000381469727,4600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 16:56:00+00:00,22.8799991607666,22.8799991607666,22.860000610351562,22.860000610351562,63700
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 16:57:00+00:00,22.81999969482422,22.8799991607666,22.81999969482422,22.8700008392334,13600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 16:58:00+00:00,22.81999969482422,22.829999923706055,22.809999465942383,22.81999969482422,14400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 16:59:00+00:00,22.81999969482422,22.829999923706055,22.81999969482422,22.81999969482422,6600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:00:00+00:00,22.860000610351562,22.860000610351562,22.809999465942383,22.81999969482422,6700
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:01:00+00:00,22.850000381469727,22.8700008392334,22.850000381469727,22.850000381469727,3000
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:02:00+00:00,22.860000610351562,22.860000610351562,22.850000381469727,22.850000381469727,3300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:03:00+00:00,22.8700008392334,22.889999389648438,22.850000381469727,22.850000381469727,5200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:04:00+00:00,22.8799991607666,22.889999389648438,22.8700008392334,22.8700008392334,4300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:05:00+00:00,22.8799991607666,22.889999389648438,22.8799991607666,22.889999389648438,3600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:06:00+00:00,22.8799991607666,22.889999389648438,22.8799991607666,22.889999389648438,2600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:07:00+00:00,22.899999618530273,22.90999984741211,22.8799991607666,22.8799991607666,7400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:08:00+00:00,22.90999984741211,22.920000076293945,22.899999618530273,22.899999618530273,5800
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:09:00+00:00,22.920000076293945,22.93000030517578,22.90999984741211,22.90999984741211,3900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:10:00+00:00,22.920000076293945,22.93000030517578,22.90999984741211,22.920000076293945,9200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:11:00+00:00,22.889999389648438,22.920000076293945,22.8799991607666,22.90999984741211,6300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:12:00+00:00,22.889999389648438,22.90999984741211,22.8799991607666,22.8799991607666,5900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:13:00+00:00,22.889999389648438,22.899999618530273,22.889999389648438,22.889999389648438,4800
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:14:00+00:00,22.889999389648438,22.899999618530273,22.889999389648438,22.889999389648438,2400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:15:00+00:00,22.889999389648438,22.899999618530273,22.889999389648438,22.889999389648438,6100
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:16:00+00:00,22.889999389648438,22.899999618530273,22.889999389648438,22.889999389648438,4200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:17:00+00:00,22.889999389648438,22.899999618530273,22.889999389648438,22.889999389648438,3300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:18:00+00:00,22.889999389648438,22.899999618530273,22.889999389648438,22.889999389648438,5600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:19:00+00:00,22.889999389648438,22.899999618530273,22.889999389648438,22.889999389648438,2900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:20:00+00:00,22.889999389648438,22.899999618530273,22.8799991607666,22.889999389648438,5600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:21:00+00:00,22.920000076293945,22.920000076293945,22.889999389648438,22.889999389648438,5300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:22:00+00:00,22.93000030517578,22.940000534057617,22.90999984741211,22.90999984741211,4800
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:23:00+00:00,22.950000762939453,22.959999084472656,22.93000030517578,22.93000030517578,6100
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:24:00+00:00,22.950000762939453,22.959999084472656,22.940000534057617,22.959999084472656,3600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:25:00+00:00,22.950000762939453,22.969999313354492,22.950000762939453,22.950000762939453,5500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:26:00+00:00,22.969999313354492,22.979999542236328,22.940000534057617,22.950000762939453,82600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:27:00+00:00,22.950000762939453,22.969999313354492,22.940000534057617,22.969999313354492,9500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:28:00+00:00,22.90999984741211,22.950000762939453,22.899999618530273,22.940000534057617,19600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:29:00+00:00,22.920000076293945,22.93000030517578,22.90999984741211,22.90999984741211,3900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:30:00+00:00,22.940000534057617,22.959999084472656,22.920000076293945,22.920000076293945,10200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:31:00+00:00,22.940000534057617,22.950000762939453,22.940000534057617,22.940000534057617,2500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:32:00+00:00,22.959999084472656,22.959999084472656,22.940000534057617,22.950000762939453,6500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:33:00+00:00,22.940000534057617,22.950000762939453,22.940000534057617,22.950000762939453,7200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:34:00+00:00,22.950000762939453,22.959999084472656,22.940000534057617,22.940000534057617,6200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:35:00+00:00,22.940000534057617,22.979999542236328,22.940000534057617,22.959999084472656,41900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:36:00+00:00,22.93000030517578,22.950000762939453,22.93000030517578,22.940000534057617,7300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:37:00+00:00,22.93000030517578,22.940000534057617,22.93000030517578,22.940000534057617,2700
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:38:00+00:00,22.959999084472656,22.959999084472656,22.93000030517578,22.93000030517578,6900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:39:00+00:00,22.950000762939453,22.959999084472656,22.940000534057617,22.959999084472656,4000
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:40:00+00:00,22.950000762939453,22.969999313354492,22.950000762939453,22.950000762939453,4400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:41:00+00:00,22.940000534057617,22.969999313354492,22.940000534057617,22.969999313354492,21400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:42:00+00:00,22.950000762939453,22.959999084472656,22.940000534057617,22.950000762939453,9900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:43:00+00:00,22.940000534057617,22.959999084472656,22.940000534057617,22.940000534057617,5600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:44:00+00:00,22.93000030517578,22.950000762939453,22.93000030517578,22.940000534057617,3500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:45:00+00:00,22.940000534057617,22.940000534057617,22.93000030517578,22.93000030517578,6300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:46:00+00:00,22.950000762939453,22.950000762939453,22.93000030517578,22.940000534057617,5500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:47:00+00:00,22.969999313354492,23.0,22.940000534057617,22.940000534057617,137300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:48:00+00:00,22.979999542236328,22.979999542236328,22.969999313354492,22.979999542236328,5400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:49:00+00:00,22.989999771118164,23.0,22.979999542236328,22.989999771118164,8400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:50:00+00:00,23.0,23.0,22.979999542236328,22.979999542236328,4800
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:51:00+00:00,23.100000381469727,23.100000381469727,22.989999771118164,22.989999771118164,122300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:52:00+00:00,23.079999923706055,23.100000381469727,23.06999969482422,23.079999923706055,14800
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:53:00+00:00,23.079999923706055,23.100000381469727,23.06999969482422,23.079999923706055,7100
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:54:00+00:00,23.079999923706055,23.079999923706055,23.059999465942383,23.06999969482422,4000
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:55:00+00:00,23.09000015258789,23.100000381469727,23.079999923706055,23.079999923706055,8900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:56:00+00:00,23.09000015258789,23.100000381469727,23.079999923706055,23.09000015258789,9200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:57:00+00:00,23.139999389648438,23.139999389648438,23.079999923706055,23.09000015258789,60200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:58:00+00:00,23.1299991607666,23.15999984741211,23.100000381469727,23.139999389648438,17500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 17:59:00+00:00,23.09000015258789,23.1299991607666,23.09000015258789,23.1200008392334,12300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:00:00+00:00,23.079999923706055,23.100000381469727,23.06999969482422,23.09000015258789,5900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:01:00+00:00,23.049999237060547,23.079999923706055,23.040000915527344,23.06999969482422,145000
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:02:00+00:00,23.040000915527344,23.06999969482422,23.040000915527344,23.059999465942383,4200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:03:00+00:00,23.040000915527344,23.049999237060547,23.040000915527344,23.040000915527344,3700
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:04:00+00:00,23.040000915527344,23.059999465942383,23.040000915527344,23.040000915527344,5800
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:05:00+00:00,23.020000457763672,23.049999237060547,23.020000457763672,23.040000915527344,22500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:06:00+00:00,23.020000457763672,23.030000686645508,23.020000457763672,23.020000457763672,5000
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:07:00+00:00,23.030000686645508,23.049999237060547,23.010000228881836,23.010000228881836,13200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:08:00+00:00,23.020000457763672,23.040000915527344,23.020000457763672,23.020000457763672,2800
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:09:00+00:00,23.030000686645508,23.040000915527344,23.0,23.020000457763672,43200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:10:00+00:00,23.040000915527344,23.06999969482422,23.040000915527344,23.040000915527344,13300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:11:00+00:00,23.06999969482422,23.079999923706055,23.040000915527344,23.040000915527344,9400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:12:00+00:00,23.059999465942383,23.100000381469727,23.059999465942383,23.06999969482422,14500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:13:00+00:00,23.06999969482422,23.079999923706055,23.059999465942383,23.059999465942383,5000
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:14:00+00:00,23.059999465942383,23.079999923706055,23.049999237060547,23.06999969482422,16500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:15:00+00:00,23.030000686645508,23.049999237060547,23.020000457763672,23.040000915527344,7500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:16:00+00:00,23.040000915527344,23.049999237060547,23.020000457763672,23.030000686645508,6500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:17:00+00:00,23.040000915527344,23.049999237060547,23.030000686645508,23.040000915527344,4100
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:18:00+00:00,23.040000915527344,23.059999465942383,23.040000915527344,23.040000915527344,5100
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:19:00+00:00,23.030000686645508,23.049999237060547,23.030000686645508,23.040000915527344,4300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:20:00+00:00,23.030000686645508,23.040000915527344,23.020000457763672,23.030000686645508,7800
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:21:00+00:00,23.049999237060547,23.049999237060547,23.030000686645508,23.030000686645508,5100
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:22:00+00:00,23.040000915527344,23.049999237060547,23.040000915527344,23.040000915527344,5300
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:23:00+00:00,23.040000915527344,23.049999237060547,23.040000915527344,23.040000915527344,3200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:24:00+00:00,23.040000915527344,23.049999237060547,23.040000915527344,23.040000915527344,7600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:25:00+00:00,23.030000686645508,23.049999237060547,23.030000686645508,23.049999237060547,4500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:26:00+00:00,23.010000228881836,23.030000686645508,23.010000228881836,23.030000686645508,3900
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:27:00+00:00,23.010000228881836,23.020000457763672,23.010000228881836,23.010000228881836,3100
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:28:00+00:00,23.020000457763672,23.030000686645508,23.0,23.010000228881836,29000
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:29:00+00:00,22.989999771118164,23.0,22.989999771118164,23.0,5400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:30:00+00:00,22.989999771118164,23.0,22.989999771118164,22.989999771118164,2400
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:31:00+00:00,22.989999771118164,23.0,22.989999771118164,22.989999771118164,17200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:32:00+00:00,22.989999771118164,23.0,22.989999771118164,23.0,3100
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:33:00+00:00,23.010000228881836,23.030000686645508,22.989999771118164,22.989999771118164,59700
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:34:00+00:00,23.010000228881836,23.030000686645508,23.010000228881836,23.010000228881836,7500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:35:00+00:00,22.979999542236328,23.020000457763672,22.979999542236328,23.010000228881836,31200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:36:00+00:00,22.950000762939453,22.989999771118164,22.950000762939453,22.979999542236328,8200
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:37:00+00:00,22.950000762939453,22.969999313354492,22.950000762939453,22.950000762939453,5100
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:38:00+00:00,22.950000762939453,22.969999313354492,22.950000762939453,22.969999313354492,5500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:39:00+00:00,22.959999084472656,22.969999313354492,22.950000762939453,22.950000762939453,3500
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:40:00+00:00,22.93000030517578,22.979999542236328,22.93000030517578,22.959999084472656,18600
RADL3,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,41643122688,30.012344,5.9524975,0.81,1.4,116.237,2025-11-25 18:41:00+00:00,22.8700008392334,22.940000534057617,22.8700008392334,22.940000534057617,111600
