symbol,name,sector,industry,marketCap,PE_ratio,PB_ratio,EPS,dividendYield,debtToEquity,Datetime,Close,High,Low,Open,Volume
,,,,,,,,,,,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:27:00+00:00,40.70000076293945,40.720001220703125,40.70000076293945,40.720001220703125,62100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:28:00+00:00,40.70000076293945,40.709999084472656,40.70000076293945,40.709999084472656,10600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:29:00+00:00,40.70000076293945,40.709999084472656,40.70000076293945,40.709999084472656,10000
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:30:00+00:00,40.709999084472656,40.709999084472656,40.70000076293945,40.709999084472656,7100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:31:00+00:00,40.709999084472656,40.709999084472656,40.70000076293945,40.70000076293945,5500
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:32:00+00:00,40.689998626708984,40.709999084472656,40.689998626708984,40.709999084472656,37300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:33:00+00:00,40.70000076293945,40.70000076293945,40.689998626708984,40.70000076293945,5200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:34:00+00:00,40.70000076293945,40.70000076293945,40.68000030517578,40.70000076293945,20000
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:35:00+00:00,40.70000076293945,40.709999084472656,40.689998626708984,40.70000076293945,24900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:36:00+00:00,40.70000076293945,40.709999084472656,40.689998626708984,40.70000076293945,6900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:37:00+00:00,40.689998626708984,40.70000076293945,40.689998626708984,40.689998626708984,16900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:38:00+00:00,40.70000076293945,40.70000076293945,40.68000030517578,40.689998626708984,8200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:39:00+00:00,40.72999954223633,40.72999954223633,40.689998626708984,40.70000076293945,29300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:40:00+00:00,40.720001220703125,40.72999954223633,40.709999084472656,40.720001220703125,1400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:41:00+00:00,40.75,40.75,40.709999084472656,40.720001220703125,66800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:42:00+00:00,40.7599983215332,40.7599983215332,40.7400016784668,40.7599983215332,17900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:43:00+00:00,40.77000045776367,40.77000045776367,40.7400016784668,40.75,73900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:44:00+00:00,40.77000045776367,40.77000045776367,40.75,40.7599983215332,5800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:45:00+00:00,40.72999954223633,40.77000045776367,40.720001220703125,40.77000045776367,54300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:46:00+00:00,40.720001220703125,40.72999954223633,40.720001220703125,40.72999954223633,5400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:47:00+00:00,40.720001220703125,40.75,40.720001220703125,40.72999954223633,58700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:48:00+00:00,40.72999954223633,40.72999954223633,40.720001220703125,40.720001220703125,10500
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:49:00+00:00,40.7400016784668,40.75,40.720001220703125,40.72999954223633,16100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:50:00+00:00,40.7599983215332,40.7599983215332,40.72999954223633,40.7400016784668,23300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:51:00+00:00,40.720001220703125,40.75,40.720001220703125,40.75,26900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:52:00+00:00,40.720001220703125,40.72999954223633,40.720001220703125,40.72999954223633,6600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:53:00+00:00,40.72999954223633,40.72999954223633,40.720001220703125,40.72999954223633,5100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:54:00+00:00,40.75,40.75,40.720001220703125,40.72999954223633,37300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:55:00+00:00,40.7599983215332,40.7599983215332,40.72999954223633,40.75,9100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:56:00+00:00,40.77000045776367,40.77000045776367,40.75,40.7599983215332,9300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:57:00+00:00,40.77000045776367,40.779998779296875,40.7599983215332,40.77000045776367,8100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:58:00+00:00,40.77000045776367,40.77000045776367,40.7599983215332,40.77000045776367,8900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 17:59:00+00:00,40.7599983215332,40.77000045776367,40.75,40.77000045776367,17300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:00:00+00:00,40.7599983215332,40.7599983215332,40.75,40.75,5000
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:01:00+00:00,40.7599983215332,40.7599983215332,40.75,40.7599983215332,3800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:02:00+00:00,40.77000045776367,40.77000045776367,40.75,40.7599983215332,8700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:03:00+00:00,40.779998779296875,40.790000915527344,40.75,40.77000045776367,32800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:04:00+00:00,40.779998779296875,40.790000915527344,40.779998779296875,40.779998779296875,3400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:05:00+00:00,40.7599983215332,40.790000915527344,40.7599983215332,40.790000915527344,29200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:06:00+00:00,40.77000045776367,40.77000045776367,40.7599983215332,40.7599983215332,6000
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:07:00+00:00,40.7599983215332,40.779998779296875,40.75,40.77000045776367,15400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:08:00+00:00,40.75,40.7599983215332,40.7400016784668,40.7599983215332,37100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:09:00+00:00,40.70000076293945,40.7599983215332,40.70000076293945,40.75,28700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:10:00+00:00,40.7400016784668,40.75,40.70000076293945,40.720001220703125,15900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:11:00+00:00,40.72999954223633,40.75,40.720001220703125,40.7400016784668,15200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:12:00+00:00,40.7599983215332,40.7599983215332,40.72999954223633,40.7400016784668,10900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:13:00+00:00,40.720001220703125,40.75,40.720001220703125,40.75,9300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:14:00+00:00,40.75,40.7599983215332,40.72999954223633,40.7400016784668,12000
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:15:00+00:00,40.75,40.75,40.7400016784668,40.75,3400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:16:00+00:00,40.7400016784668,40.75,40.7400016784668,40.75,8900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:17:00+00:00,40.75,40.7599983215332,40.7400016784668,40.75,3600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:18:00+00:00,40.75,40.7599983215332,40.7400016784668,40.75,7600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:19:00+00:00,40.75,40.7599983215332,40.72999954223633,40.75,16600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:20:00+00:00,40.7400016784668,40.75,40.7400016784668,40.75,3100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:21:00+00:00,40.7400016784668,40.75,40.7400016784668,40.75,4600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:22:00+00:00,40.7400016784668,40.7599983215332,40.72999954223633,40.75,20300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:23:00+00:00,40.7400016784668,40.75,40.72999954223633,40.75,7100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:24:00+00:00,40.7400016784668,40.75,40.72999954223633,40.75,5500
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:25:00+00:00,40.72999954223633,40.75,40.72999954223633,40.7400016784668,11400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:26:00+00:00,40.77000045776367,40.77000045776367,40.72999954223633,40.75,15500
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:27:00+00:00,40.75,40.77000045776367,40.75,40.77000045776367,16300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:28:00+00:00,40.77000045776367,40.779998779296875,40.75,40.7599983215332,29300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:29:00+00:00,40.779998779296875,40.779998779296875,40.77000045776367,40.779998779296875,9000
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:30:00+00:00,40.75,40.779998779296875,40.7400016784668,40.779998779296875,19500
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:31:00+00:00,40.75,40.75,40.72999954223633,40.75,15600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:32:00+00:00,40.7599983215332,40.7599983215332,40.7400016784668,40.75,5500
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:33:00+00:00,40.7599983215332,40.7599983215332,40.7400016784668,40.7599983215332,12200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:34:00+00:00,40.7599983215332,40.7599983215332,40.75,40.7599983215332,7100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:35:00+00:00,40.7599983215332,40.7599983215332,40.75,40.7599983215332,9200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:36:00+00:00,40.7599983215332,40.7599983215332,40.7400016784668,40.7599983215332,9100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:37:00+00:00,40.7400016784668,40.7599983215332,40.7400016784668,40.7599983215332,13500
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:38:00+00:00,40.720001220703125,40.7400016784668,40.720001220703125,40.7400016784668,15200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:39:00+00:00,40.720001220703125,40.72999954223633,40.720001220703125,40.72999954223633,432900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:40:00+00:00,40.72999954223633,40.72999954223633,40.720001220703125,40.72999954223633,4600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:41:00+00:00,40.7400016784668,40.7400016784668,40.720001220703125,40.72999954223633,15600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:42:00+00:00,40.72999954223633,40.7400016784668,40.720001220703125,40.7400016784668,12500
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:43:00+00:00,40.72999954223633,40.72999954223633,40.720001220703125,40.72999954223633,4100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:44:00+00:00,40.72999954223633,40.7400016784668,40.720001220703125,40.72999954223633,13500
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:45:00+00:00,40.72999954223633,40.72999954223633,40.720001220703125,40.72999954223633,4900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:46:00+00:00,40.7400016784668,40.75,40.720001220703125,40.72999954223633,15600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:47:00+00:00,40.7400016784668,40.75,40.72999954223633,40.7400016784668,11300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:48:00+00:00,40.75,40.75,40.7400016784668,40.7400016784668,8000
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:49:00+00:00,40.7400016784668,40.75,40.7400016784668,40.75,11800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:50:00+00:00,40.7599983215332,40.77000045776367,40.7400016784668,40.75,54800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:51:00+00:00,40.7599983215332,40.7599983215332,40.75,40.7599983215332,18200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:52:00+00:00,40.77000045776367,40.77000045776367,40.7400016784668,40.7599983215332,23100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:53:00+00:00,40.77000045776367,40.77000045776367,40.75,40.77000045776367,12500
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:54:00+00:00,40.779998779296875,40.790000915527344,40.75,40.77000045776367,34800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:55:00+00:00,40.79999923706055,40.79999923706055,40.7599983215332,40.779998779296875,33200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:56:00+00:00,40.79999923706055,40.810001373291016,40.779998779296875,40.79999923706055,28900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:57:00+00:00,40.779998779296875,40.79999923706055,40.779998779296875,40.79999923706055,17600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:58:00+00:00,40.79999923706055,40.79999923706055,40.779998779296875,40.779998779296875,8200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 18:59:00+00:00,40.790000915527344,40.79999923706055,40.790000915527344,40.79999923706055,6600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:00:00+00:00,40.790000915527344,40.79999923706055,40.779998779296875,40.79999923706055,19800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:01:00+00:00,40.79999923706055,40.810001373291016,40.779998779296875,40.79999923706055,15800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:02:00+00:00,40.810001373291016,40.81999969482422,40.79999923706055,40.810001373291016,65300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:03:00+00:00,40.79999923706055,40.810001373291016,40.790000915527344,40.810001373291016,14100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:04:00+00:00,40.79999923706055,40.79999923706055,40.790000915527344,40.79999923706055,8600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:05:00+00:00,40.79999923706055,40.79999923706055,40.790000915527344,40.79999923706055,4800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:06:00+00:00,40.790000915527344,40.79999923706055,40.779998779296875,40.79999923706055,18500
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:07:00+00:00,40.779998779296875,40.790000915527344,40.77000045776367,40.779998779296875,5800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:08:00+00:00,40.779998779296875,40.790000915527344,40.77000045776367,40.790000915527344,8200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:09:00+00:00,40.790000915527344,40.790000915527344,40.779998779296875,40.790000915527344,4700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:10:00+00:00,40.79999923706055,40.79999923706055,40.779998779296875,40.790000915527344,12600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:11:00+00:00,40.790000915527344,40.79999923706055,40.790000915527344,40.79999923706055,4700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:12:00+00:00,40.79999923706055,40.79999923706055,40.790000915527344,40.79999923706055,5200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:13:00+00:00,40.79999923706055,40.79999923706055,40.790000915527344,40.79999923706055,8800
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:14:00+00:00,40.790000915527344,40.79999923706055,40.779998779296875,40.79999923706055,6400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:15:00+00:00,40.79999923706055,40.79999923706055,40.779998779296875,40.79999923706055,6900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:16:00+00:00,40.81999969482422,40.81999969482422,40.790000915527344,40.79999923706055,18200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:17:00+00:00,40.81999969482422,40.81999969482422,40.810001373291016,40.81999969482422,7200
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:18:00+00:00,40.810001373291016,40.81999969482422,40.790000915527344,40.81999969482422,35000
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:19:00+00:00,40.81999969482422,40.83000183105469,40.79999923706055,40.810001373291016,59600
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:20:00+00:00,40.810001373291016,40.81999969482422,40.79999923706055,40.81999969482422,382300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:21:00+00:00,40.81999969482422,40.81999969482422,40.810001373291016,40.810001373291016,11100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:22:00+00:00,40.81999969482422,40.83000183105469,40.810001373291016,40.81999969482422,7400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:23:00+00:00,40.81999969482422,40.81999969482422,40.810001373291016,40.81999969482422,16400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:24:00+00:00,40.83000183105469,40.83000183105469,40.79999923706055,40.81999969482422,20100
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:25:00+00:00,40.83000183105469,40.83000183105469,40.81999969482422,40.83000183105469,10400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:26:00+00:00,40.81999969482422,40.83000183105469,40.810001373291016,40.83000183105469,21300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:27:00+00:00,40.81999969482422,40.83000183105469,40.810001373291016,40.81999969482422,12900
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:28:00+00:00,40.810001373291016,40.81999969482422,40.810001373291016,40.81999969482422,6700
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:29:00+00:00,40.81999969482422,40.81999969482422,40.810001373291016,40.81999969482422,10400
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:30:00+00:00,40.810001373291016,40.83000183105469,40.810001373291016,40.83000183105469,17300
ITUB4,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,451994583040,10.322739,2.109102,4.09,7.49,,2025-11-26 19:31:00+00:00,40.83000183105469,40.83000183105469,40.79999923706055,40.810001373291016,47600
